5800	512
5801	513
5802	514
5803	513
5804	512
5805	513
5806	512
5807	513
5808	512
5809	513
5810	512
5811	513
5812	512
5813	513
5814	512
5815	514
5816	512
5817	514
5818	512
5819	513
5820	515
5821	516
5822	514
5823	517
5824	519
5825	520
5826	518
5827	517
5828	518
5829	517
5830	518
5831	515
5832	517
5833	519
5834	517
5835	519
5836	517
5837	516
5838	518
5839	522
5840	518
5841	516
5842	514
5843	515
5844	517
5845	520
5846	517
5847	519
5848	521
5849	519
5850	520
5851	523
5852	520
5853	523
5854	520
5855	523
5856	520
5857	523
5858	520
5859	523
5860	524
5861	526
5862	527
5863	526
5864	527
5865	525
5866	522
5867	525
5868	523
5869	520
5870	522
5871	524
5872	525
5873	520
5874	523
5875	525
5876	529
5877	525
5878	522
5879	518
5880	519
5881	518
5882	520
5883	522
5884	525
5885	529
5886	533
5887	534
5888	533
5889	529
5890	528
5891	530
5892	528
5893	531
5894	528
5895	531
5896	528
5897	524
5898	527
5899	532
5900	530
5901	524
5902	520
5903	519
5904	518
5905	516
5906	517
5907	516
5908	515
5909	514
5910	513
5911	514
5912	511
5913	510
5914	509
5915	508
5916	509
5917	508
5918	509
5919	510
5920	509
5921	508
5922	510
5923	511
5924	510
5925	511
5926	514
5927	511
5928	510
5929	511
5930	512
5931	511
5932	513
5933	520
5934	522
5935	520
5936	517
5937	510
5938	508
5939	509
5940	508
5941	506
5942	507
5943	506
5944	507
5945	506
5946	508
5947	509
5948	510
5949	509
5950	512
5951	513
5952	524
5953	512
5954	517
5955	519
5956	517
5957	512
5958	511
5959	513
5960	511
5961	510
5962	509
5963	510
5964	509
5965	510
5966	508
5967	504
5968	505
5969	506
5970	505
5971	506
5972	505
5973	506
5974	505
5975	507
5976	505
5977	507
5978	505
5979	504
5980	505
5981	504
5982	506
5983	504
5984	505
5985	502
5986	503
5987	502
5988	503
5989	502
5990	503
5991	501
5992	500
5993	501
5994	502
5995	503
5996	502
5997	504
5998	502
5999	501
6000	500
6001	501
6002	500
6003	501
6004	502
6005	501
6006	502
6007	501
6008	503
6009	501
6010	502
6011	501
6012	500
6013	504
6014	505
6015	504
6016	500
6017	501
6018	506
6019	502
6020	503
6021	502
6022	504
6023	502
6024	504
6025	502
6026	504
6027	502
6028	505
6029	508
6030	510
6031	512
6032	514
6033	517
6034	514
6035	517
6036	514
6037	512
6038	511
6039	515
6040	511
6041	508
6042	507
6043	504
6044	506
6045	504
6046	505
6047	502
6048	504
6049	507
6050	504
6051	502
6052	506
6053	502
6054	504
6055	506
6056	509
6057	505
6058	509
6059	503
6060	502
6061	501
6062	502
6063	501
6064	504
6065	501
6066	506
6067	501
6068	503
6069	505
6070	510
6071	505
6072	507
6073	509
6074	520
6075	521
6076	510
6077	508
6078	510
6079	508
6080	511
6081	509
6082	506
6083	504
6084	502
6085	503
6086	504
6087	507
6088	504
6089	508
6090	519
6091	508
6092	504
6093	508
6094	504
6095	509
6096	507
6097	502
6098	503
6099	502
6100	508
6101	503
6102	502
6103	501
6104	502
6105	503
6106	504
6107	505
6108	504
6109	503
6110	502
6111	501
6112	502
6113	501
6114	502
6115	503
6116	502
6117	505
6118	507
6119	504
6120	502
6121	506
6122	508
6123	506
6124	508
6125	504
6126	502
6127	504
6128	502
6129	501
6130	503
6131	513
6132	503
6133	501
6134	504
6135	501
6136	504
6137	515
6138	503
6139	505
6140	503
6141	505
6142	508
6143	503
6144	502
6145	504
6146	503
6147	502
6148	504
6149	508
6150	504
6151	508
6152	511
6153	513
6154	511
6155	513
6156	510
6157	508
6158	513
6159	510
6160	514
6161	509
6162	514
6163	518
6164	514
6165	527
6166	523
6167	525
6168	523
6169	526
6170	514
6171	509
6172	514
6173	516
6174	518
6175	523
6176	520
6177	518
6178	523
6179	526
6180	524
6181	521
6182	516
6183	518
6184	516
6185	514
6186	509
6187	511
6188	509
6189	510
6190	512
6191	510
6192	512
6193	518
6194	517
6195	511
6196	509
6197	514
6198	509
6199	522
6200	509
6201	505
6202	506
6203	507
6204	506
6205	505
6206	504
6207	505
6208	504
6209	505
6210	504
6211	505
6212	506
6213	508
6214	505
6215	503
6216	502
6217	503
6218	504
6219	506
6220	504
6221	506
6222	505
6223	503
6224	502
6225	503
6226	502
6227	504
6228	505
6229	504
6230	507
6231	505
6232	502
6233	504
6234	502
6235	503
6236	502
6237	507
6238	503
6239	505
6240	503
6241	505
6242	503
6243	506
6244	508
6245	506
6246	508
6247	506
6248	508
6249	507
6250	509
6251	506
6252	516
6253	515
6254	513
6255	512
6256	513
6257	515
6258	513
6259	515
6260	513
6261	514
6262	511
6263	510
6264	512
6265	510
6266	508
6267	511
6268	508
6269	511
6270	512
6271	509
6272	510
6273	514
6274	510
6275	515
6276	513
6277	516
6278	513
6279	517
6280	522
6281	517
6282	522
6283	524
6284	526
6285	524
6286	528
6287	530
6288	528
6289	526
6290	521
6291	527
6292	521
6293	527
6294	521
6295	527
6296	521
6297	525
6298	524
6299	526
6300	525
6301	520
6302	521
6303	522
6304	521
6305	520
6306	521
6307	520
6308	521
6309	518
6310	517
6311	518
6312	517
6313	518
6314	517
6315	516
6316	513
6317	514
6318	515
6319	516
6320	515
6321	514
6322	513
6323	514
6324	516
6325	517
6326	515
6327	514
6328	513
6329	512
6330	513
6331	515
6332	516
6333	514
6334	516
6335	515
6336	516
6337	518
6338	516
6339	518
6340	515
6341	516
6342	514
6343	517
6344	519
6345	517
6346	518
6347	516
6348	518
6349	516
6350	518
6351	516
6352	513
6353	515
6354	517
6355	516
6356	514
6357	513
6358	512
6359	513
6360	512
6361	513
6362	512
6363	513
6364	515
6365	513
6366	511
6367	507
6368	508
6369	507
6370	508
6371	507
6372	508
6373	507
6374	508
6375	507
6376	508
6377	507
6378	508
6379	509
6380	508
6381	507
6382	509
6383	507
6384	509
6385	507
6386	509
6387	507
6388	508
6389	511
6390	508
6391	511
6392	513
6393	511
6394	513
6395	515
6396	513
6397	516
6398	513
6399	511
6400	514
6401	511
6402	510
6403	511
6404	510
6405	511
6406	508
6407	507
6408	508
6409	509
6410	510
6411	509
6412	508
6413	507
6414	508
6415	509
6416	508
6417	509
6418	508
6419	509
6420	511
6421	512
6422	510
6423	509
6424	511
6425	509
6426	511
6427	514
6428	516
6429	517
6430	520
6431	522
6432	520
6433	522
6434	520
6435	522
6436	524
6437	522
6438	526
6439	529
6440	531
6441	527
6442	531
6443	527
6444	525
6445	530
6446	527
6447	530
6448	525
6449	522
6450	525
6451	522
6452	527
6453	529
6454	524
6455	526
6456	524
6457	526
6458	537
6459	526
6460	539
6461	535
6462	533
6463	535
6464	538
6465	526
6466	524
6467	535
6468	529
6469	530
6470	529
6471	526
6472	528
6473	526
6474	535
6475	526
6476	524
6477	527
6478	524
6479	533
6480	531
6481	533
6482	531
6483	532
6484	522
6485	524
6486	519
6487	517
6488	515
6489	517
6490	515
6491	516
6492	519
6493	518
6494	520
6495	518
6496	520
6497	525
6498	520
6499	525
6500	520
6501	519
6502	520
6503	517
6504	518
6505	515
6506	513
6507	511
6508	510
6509	509
6510	510
6511	511
6512	512
6513	511
6514	510
6515	511
6516	512
6517	511
6518	512
6519	513
6520	512
6521	511
6522	510
6523	509
6524	510
6525	509
6526	510
6527	509
6528	514
6529	510
6530	511
6531	513
6532	515
6533	517
6534	515
6535	513
6536	516
6537	513
6538	514
6539	516
6540	514
6541	517
6542	528
6543	531
6544	520
6545	517
6546	514
6547	512
6548	515
6549	512
6550	515
6551	526
6552	523
6553	526
6554	515
6555	512
6556	511
6557	510
6558	512
6559	510
6560	512
6561	515
6562	512
6563	510
6564	513
6565	510
6566	513
6567	515
6568	517
6569	520
6570	517
6571	518
6572	516
6573	517
6574	516
6575	517
6576	516
6577	519
6578	516
6579	520
6580	518
6581	530
6582	525
6583	529
6584	531
6585	529
6586	527
6587	525
6588	528
6589	525
6590	527
6591	525
6592	527
6593	525
6594	527
6595	531
6596	527
6597	525
6598	524
6599	518
6600	519
6601	516
6602	517
6603	515
6604	516
6605	513
6606	512
6607	513
6608	514
6609	512
6610	511
6611	510
6612	511
6613	510
6614	511
6615	509
6616	508
6617	509
6618	508
6619	509
6620	510
6621	511
6622	510
6623	512
6624	510
6625	512
6626	511
6627	512
6628	511
6629	513
6630	514
6631	513
6632	511
6633	513
6634	511
6635	510
6636	511
6637	508
6638	507
6639	508
6640	507
6641	508
6642	509
6643	508
6644	511
6645	508
6646	507
6647	510
6648	512
6649	513
6650	512
6651	510
6652	509
6653	510
6654	512
6655	510
6656	509
6657	513
6658	512
6659	511
6660	514
6661	525
6662	514
6663	527
6664	514
6665	511
6666	514
6667	511
6668	512
6669	515
6670	518
6671	521
6672	518
6673	523
6674	524
6675	527
6676	524
6677	521
6678	522
6679	521
6680	522
6681	521
6682	520
6683	522
6684	524
6685	520
6686	523
6687	520
6688	519
6689	537
6690	527
6691	553
6692	527
6693	515
6694	520
6695	516
6696	553
6697	540
6698	529
6699	536
6700	529
6701	522
6702	516
6703	513
6704	510
6705	509
6706	510
6707	509
6708	510
6709	511
6710	510
6711	511
6712	510
6713	509
6714	508
6715	509
6716	508
6717	509
6718	510
6719	511
6720	510
6721	509
6722	508
6723	507
6724	508
6725	509
6726	508
6727	510
6728	508
6729	507
6730	508
6731	510
6732	512
6733	510
6734	508
6735	507
6736	509
6737	510
6738	508
6739	511
6740	514
6741	511
6742	508
6743	511
6744	508
6745	510
6746	513
6747	510
6748	513
6749	518
6750	519
6751	516
6752	513
6753	508
6754	506
6755	503
6756	501
6757	502
6758	501
6759	502
6760	504
6761	505
6762	506
6763	507
6764	506
6765	508
6766	511
6767	513
6768	510
6769	512
6770	508
6771	506
6772	508
6773	506
6774	508
6775	510
6776	508
6777	518
6778	520
6779	518
6780	520
6781	522
6782	512
6783	510
6784	512
6785	510
6786	521
6787	509
6788	514
6789	516
6790	514
6791	512
6792	508
6793	519
6794	508
6795	510
6796	506
6797	504
6798	505
6799	504
6800	503
6801	502
6802	501
6803	502
6804	501
6805	502
6806	501
6807	502
6808	501
6809	502
6810	501
6811	503
6812	501
6813	503
6814	504
6815	505
6816	506
6817	507
6818	506
6819	509
6820	506
6821	503
6822	505
6823	504
6824	507
6825	503
6826	506
6827	508
6828	506
6829	508
6830	505
6831	503
6832	501
6833	503
6834	501
6835	503
6836	501
6837	504
6838	501
6839	504
6840	501
6841	503
6842	501
6843	504
6844	501
6845	504
6846	507
6847	504
6848	505
6849	504
6850	507
6851	504
6852	501
6853	504
6854	506
6855	508
6856	505
6857	503
6858	506
6859	509
6860	506
6861	509
6862	506
6863	507
6864	505
6865	509
6866	507
6867	509
6868	505
6869	508
6870	511
6871	508
6872	512
6873	508
6874	511
6875	508
6876	513
6877	508
6878	511
6879	508
6880	513
6881	508
6882	511
6883	508
6884	521
6885	508
6886	505
6887	508
6888	507
6889	505
6890	506
6891	510
6892	509
6893	505
6894	507
6895	511
6896	517
6897	516
6898	522
6899	519
6900	522
6901	519
6902	517
6903	510
6904	506
6905	505
6906	506
6907	507
6908	508
6909	509
6910	508
6911	509
6912	507
6913	506
6914	507
6915	506
6916	507
6917	505
6918	504
6919	503
6920	502
6921	503
6922	502
6923	501
6924	502
6925	501
6926	503
6927	501
6928	502
6929	503
6930	502
6931	503
6932	502
6933	504
6934	502
6935	504
6936	502
6937	504
6938	507
6939	509
6940	507
6941	509
6942	507
6943	509
6944	507
6945	509
6946	511
6947	515
6948	506
6949	504
6950	506
6951	504
6952	514
6953	504
6954	506
6955	504
6956	506
6957	509
6958	506
6959	504
6960	507
6961	504
6962	506
6963	519
6964	506
6965	508
6966	522
6967	517
6968	518
6969	521
6970	524
6971	525
6972	522
6973	517
6974	509
6975	512
6976	511
6977	512
6978	511
6979	508
6980	524
6981	526
6982	525
6983	524
6984	512
6985	508
6986	527
6987	508
6988	512
6989	532
6990	525
6991	532
6992	525
6993	524
6994	531
6995	524
6996	525
6997	523
6998	524
6999	524
7000	523
7001	518
7002	515
7003	514
7004	515
7005	510
7006	508
7007	506
7008	507
7009	506
7010	504
7011	503
7012	504
7013	503
7014	504
7015	503
7016	504
7017	503
7018	504
7019	505
7020	506
7021	507
7022	506
7023	508
7024	505
7025	507
7026	505
7027	504
7028	507
7029	508
7030	507
7031	509
7032	507
7033	508
7034	505
7035	507
7036	505
7037	508
7038	505
7039	507
7040	505
7041	504
7042	505
7043	504
7044	506
7045	504
7046	507
7047	508
7048	506
7049	509
7050	506
7051	509
7052	506
7053	509
7054	506
7055	509
7056	513
7057	510
7058	506
7059	508
7060	506
7061	509
7062	506
7063	511
7064	506
7065	511
7066	510
7067	515
7068	517
7069	514
7070	515
7071	510
7072	509
7073	511
7074	505
7075	508
7076	505
7077	504
7078	508
7079	504
7080	509
7081	504
7082	509
7083	504
7084	506
7085	504
7086	510
7087	504
7088	510
7089	504
7090	505
7091	507
7092	509
7093	507
7094	505
7095	508
7096	514
7097	516
7098	513
7099	508
7100	514
7101	508
7102	509
7103	508
7104	509
7105	510
7106	509
7107	508
7108	505
7109	506
7110	505
7111	504
7112	505
7113	506
7114	505
7115	506
7116	505
7117	504
7118	505
7119	506
7120	505
7121	506
7122	505
7123	508
7124	509
7125	512
7126	513
7127	515
7128	513
7129	512
7130	513
7131	512
7132	514
7133	512
7134	514
7135	512
7136	515
7137	512
7138	515
7139	518
7140	517
7141	514
7142	512
7143	509
7144	513
7145	509
7146	508
7147	505
7148	504
7149	505
7150	507
7151	505
7152	508
7153	510
7154	507
7155	505
7156	507
7157	505
7158	511
7159	513
7160	511
7161	508
7162	518
7163	517
7164	516
7165	527
7166	515
7167	520
7168	522
7169	517
7170	515
7171	520
7172	518
7173	521
7174	524
7175	521
7176	518
7177	513
7178	515
7179	513
7180	516
7181	513
7182	516
7183	517
7184	515
7185	517
7186	515
7187	514
7188	517
7189	522
7190	517
7191	514
7192	519
7193	522
7194	534
7195	529
7196	526
7197	528
7198	534
7199	537
7200	525
7201	520
7202	514
7203	513
7204	514
7205	513
7206	514
7207	513
7208	514
7209	513
7210	512
7211	511
7212	512
7213	513
7214	512
7215	511
7216	512
7217	511
7218	512
7219	511
7220	512
7221	511
7222	510
7223	511
7224	510
7225	512
7226	510
7227	512
7228	510
7229	512
7230	513
7231	512
7232	510
7233	513
7234	510
7235	513
7236	510
7237	513
7238	516
7239	513
7240	515
7241	512
7242	513
7243	512
7244	513
7245	517
7246	513
7247	518
7248	513
7249	516
7250	515
7251	520
7252	518
7253	523
7254	519
7255	521
7256	525
7257	523
7258	525
7259	521
7260	519
7261	521
7262	523
7263	521
7264	524
7265	521
7266	526
7267	521
7268	523
7269	527
7270	525
7271	523
7272	521
7273	522
7274	521
7275	534
7276	530
7277	531
7278	530
7279	532
7280	530
7281	528
7282	531
7283	519
7284	511
7285	512
7286	511
7287	512
7288	510
7289	509
7290	510
7291	509
7292	512
7293	509
7294	506
7295	507
7296	506
7297	507
7298	506
7299	507
7300	506
7301	507
7302	506
7303	507
7304	508
7305	509
7306	508
7307	510
7308	508
7309	509
7310	511
7311	509
7312	511
7313	509
7314	512
7315	509
7316	512
7317	509
7318	512
7319	509
7320	512
7321	511
7322	512
7323	515
7324	512
7325	515
7326	512
7327	509
7328	512
7329	509
7330	508
7331	509
7332	508
7333	507
7334	506
7335	505
7336	506
7337	507
7338	506
7339	508
7340	506
7341	508
7342	506
7343	507
7344	510
7345	507
7346	510
7347	509
7348	506
7349	509
7350	506
7351	510
7352	513
7353	510
7354	506
7355	509
7356	511
7357	509
7358	506
7359	511
7360	510
7361	514
7362	510
7363	513
7364	526
7365	522
7366	524
7367	527
7368	524
7369	527
7370	515
7371	512
7372	514
7373	512
7374	517
7375	512
7376	517
7377	512
7378	510
7379	513
7380	510
7381	511
7382	513
7383	512
7384	508
7385	509
7386	512
7387	509
7388	504
7389	505
7390	506
7391	507
7392	506
7393	505
7394	504
7395	505
7396	504
7397	505
7398	508
7399	505
7400	508
7401	505
7402	504
7403	505
7404	506
7405	507
7406	506
7407	507
7408	506
7409	508
7410	506
7411	507
7412	509
7413	507
7414	509
7415	508
7416	506
7417	508
7418	510
7419	508
7420	511
7421	512
7422	509
7423	507
7424	506
7425	507
7426	509
7427	511
7428	509
7429	511
7430	512
7431	510
7432	512
7433	511
7434	509
7435	511
7436	513
7437	512
7438	510
7439	513
7440	510
7441	509
7442	510
7443	511
7444	508
7445	509
7446	510
7447	508
7448	511
7449	508
7450	510
7451	512
7452	508
7453	511
7454	508
7455	512
7456	508
7457	513
7458	508
7459	507
7460	511
7461	507
7462	511
7463	516
7464	511
7465	516
7466	521
7467	516
7468	519
7469	514
7470	518
7471	531
7472	527
7473	525
7474	529
7475	525
7476	530
7477	525
7478	530
7479	533
7480	521
7481	535
7482	530
7483	529
7484	528
7485	529
7486	528
7487	527
7488	519
7489	520
7490	519
7491	520
7492	522
7493	538
7494	534
7495	526
7496	545
7497	549
7498	540
7499	536
7500	532
7501	528
7502	524
7503	523
7504	524
7505	521
7506	520
7507	521
7508	520
7509	521
7510	518
7511	517
7512	518
7513	519
7514	518
7515	517
7516	518
7517	519
7518	520
7519	519
7520	518
7521	517
7522	519
7523	517
7524	519
7525	517
7526	519
7527	517
7528	516
7529	517
7530	516
7531	517
7532	519
7533	514
7534	512
7535	507
7536	508
7537	507
7538	508
7539	507
7540	506
7541	505
7542	506
7543	508
7544	506
7545	508
7546	506
7547	505
7548	506
7549	507
7550	506
7551	505
7552	506
7553	505
7554	506
7555	508
7556	506
7557	505
7558	508
7559	505
7560	508
7561	510
7562	507
7563	508
7564	507
7565	505
7566	508
7567	511
7568	512
7569	509
7570	507
7571	509
7572	513
7573	509
7574	508
7575	511
7576	519
7577	510
7578	507
7579	510
7580	520
7581	518
7582	515
7583	516
7584	521
7585	507
7586	510
7587	513
7588	510
7589	507
7590	509
7591	507
7592	512
7593	507
7594	520
7595	507
7596	509
7597	511
7598	509
7599	511
7600	508
7601	506
7602	507
7603	506
7604	505
7605	506
7606	507
7607	506
7608	507
7609	506
7610	505
7611	506
7612	505
7613	507
7614	505
7615	507
7616	505
7617	508
7618	505
7619	507
7620	505
7621	508
7622	505
7623	508
7624	509
7625	507
7626	508
7627	505
7628	506
7629	508
7630	509
7631	508
7632	510
7633	511
7634	510
7635	512
7636	510
7637	512
7638	510
7639	508
7640	510
7641	512
7642	510
7643	512
7644	510
7645	508
7646	510
7647	508
7648	510
7649	508
7650	510
7651	508
7652	511
7653	508
7654	510
7655	520
7656	518
7657	517
7658	515
7659	514
7660	517
7661	514
7662	526
7663	521
7664	523
7665	524
7666	523
7667	522
7668	516
7669	518
7670	522
7671	518
7672	521
7673	518
7674	514
7675	516
7676	514
7677	516
7678	520
7679	516
7680	519
7681	516
7682	519
7683	524
7684	531
7685	535
7686	536
7687	533
7688	529
7689	532
7690	537
7691	532
7692	529
7693	527
7694	522
7695	524
7696	522
7697	524
7698	521
7699	519
7700	522
7701	523
7702	520
7703	518
7704	519
7705	518
7706	517
7707	518
7708	519
7709	518
7710	519
7711	520
7712	521
7713	520
7714	522
7715	523
7716	522
7717	520
7718	519
7719	518
7720	520
7721	521
7722	519
7723	522
7724	519
7725	521
7726	523
7727	524
7728	526
7729	524
7730	523
7731	526
7732	522
7733	520
7734	523
7735	520
7736	522
7737	520
7738	521
7739	519
7740	518
7741	517
7742	518
7743	517
7744	519
7745	517
7746	518
7747	521
7748	518
7749	517
7750	519
7751	521
7752	523
7753	521
7754	520
7755	521
7756	520
7757	518
7758	521
7759	518
7760	520
7761	518
7762	520
7763	518
7764	520
7765	524
7766	525
7767	523
7768	525
7769	523
7770	522
7771	524
7772	528
7773	530
7774	532
7775	530
7776	527
7777	528
7778	527
7779	531
7780	527
7781	522
7782	524
7783	522
7784	526
7785	522
7786	524
7787	522
7788	526
7789	522
7790	523
7791	522
7792	523
7793	522
7794	521
7795	522
7796	525
7797	522
7798	525
7799	527
7800	524
7801	525
7802	526
7803	525
7804	526
7805	525
7806	526
7807	525
7808	524
7809	525
7810	526
7811	525
7812	527
7813	525
7814	522
7815	521
7816	522
7817	521
7818	520
7819	519
7820	520
7821	519
7822	520
7823	519
7824	520
7825	519
7826	520
7827	519
7828	518
7829	519
7830	521
7831	519
7832	521
7833	519
7834	522
7835	519
7836	521
7837	519
7838	520
7839	522
7840	524
7841	522
7842	525
7843	526
7844	523
7845	525
7846	528
7847	525
7848	523
7849	526
7850	523
7851	521
7852	520
7853	518
7854	519
7855	518
7856	520
7857	518
7858	521
7859	518
7860	521
7861	518
7862	519
7863	518
7864	521
7865	517
7866	518
7867	520
7868	518
7869	522
7870	518
7871	520
7872	519
7873	521
7874	523
7875	519
7876	517
7877	518
7878	517
7879	518
7880	517
7881	519
7882	521
7883	519
7884	517
7885	518
7886	517
7887	519
7888	520
7889	518
7890	520
7891	518
7892	520
7893	524
7894	520
7895	523
7896	527
7897	526
7898	522
7899	525
7900	524
7901	521
7902	522
7903	521
7904	519
7905	520
7906	519
7907	520
7908	519
7909	518
7910	519
7911	518
7912	520
7913	518
7914	520
7915	519
7916	520
7917	522
7918	521
7919	522
7920	520
7921	519
7922	517
7923	516
7924	517
7925	516
7926	517
7927	516
7928	517
7929	518
7930	517
7931	516
7932	517
7933	519
7934	518
7935	517
7936	518
7937	519
7938	521
7939	522
7940	521
7941	520
7942	521
7943	524
7944	521
7945	519
7946	522
7947	519
7948	518
7949	517
7950	516
7951	518
7952	519
7953	522
7954	519
7955	518
7956	521
7957	518
7958	519
7959	522
7960	519
7961	523
7962	525
7963	524
7964	522
7965	518
7966	519
7967	518
7968	519
7969	522
7970	519
7971	523
7972	528
7973	523
7974	527
7975	540
7976	527
7977	526
7978	523
7979	519
7980	518
7981	519
7982	518
7983	519
7984	520
7985	519
7986	517
7987	518
7988	517
7989	518
7990	517
7991	520
7992	524
7993	520
7994	517
7995	522
7996	526
7997	522
7998	517
7999	516
8000	521
8001	516
8002	517
8003	518
8004	519
8005	518
8006	519
8007	520
8008	519
8009	518
8010	517
8011	516
8012	517
8013	518
8014	517
8015	518
8016	517
8017	519
8018	520
8019	518
8020	519
8021	521
8022	519
8023	518
8024	520
8025	518
8026	520
8027	522
8028	520
8029	518
8030	520
8031	518
8032	520
8033	519
8034	521
8035	523
8036	521
8037	522
8038	521
8039	518
8040	519
8041	518
8042	521
8043	518
8044	521
8045	524
8046	526
8047	524
8048	521
8049	518
8050	517
8051	520
8052	517
8053	521
8054	517
8055	516
8056	517
8057	516
8058	517
8059	516
8060	517
8061	516
8062	519
8063	516
8064	518
8065	522
8066	518
8067	522
8068	518
8069	516
8070	519
8071	520
8072	523
8073	521
8074	523
8075	521
8076	523
8077	521
8078	518
8079	520
8080	518
8081	519
8082	518
8083	522
8084	521
8085	523
8086	521
8087	522
8088	521
8089	522
8090	521
8091	524
8092	521
8093	534
8094	530
8095	533
8096	521
8097	537
8098	521
8099	522
8100	559
8101	525
8102	526
8103	525
8104	524
8105	525
8106	522
8107	521
8108	522
8109	520
8110	519
8111	520
8112	521
8113	520
8114	519
8115	520
8116	519
8117	520
8118	519
8119	520
8120	521
8121	520
8122	521
8123	520
8124	519
8125	520
8126	519
8127	520
8128	519
8129	520
8130	519
8131	520
8132	519
8133	520
8134	522
8135	525
8136	526
8137	525
8138	527
8139	525
8140	526
8141	523
8142	521
8143	522
8144	520
8145	521
8146	520
8147	522
8148	523
8149	521
8150	520
8151	523
8152	522
8153	519
8154	521
8155	522
8156	520
8157	524
8158	526
8159	525
8160	524
8161	522
8162	523
8163	519
8164	518
8165	517
8166	518
8167	517
8168	518
8169	519
8170	521
8171	519
8172	520
8173	521
8174	520
8175	523
8176	525
8177	533
8178	525
8179	523
8180	526
8181	523
8182	520
8183	519
8184	521
8185	519
8186	522
8187	530
8188	522
8189	525
8190	536
8191	530
8192	531
8193	530
8194	543
8195	530
8196	544
8197	541
8198	536
8199	527
8200	539
8201	533
8202	524
8203	521
8204	520
8205	519
8206	520
8207	519
8208	520
8209	519
8210	518
8211	519
8212	518
8213	519
8214	520
8215	519
8216	518
8217	519
8218	520
8219	521
8220	520
8221	522
8222	526
8223	527
8224	529
8225	527
8226	526
8227	522
8228	520
8229	522
8230	520
8231	524
8232	520
8233	523
8234	520
8235	523
8236	520
8237	524
8238	526
8239	522
8240	525
8241	528
8242	531
8243	528
8244	531
8245	528
8246	527
8247	528
8248	529
8249	525
8250	527
8251	524
8252	525
8253	527
8254	531
8255	527
8256	525
8257	529
8258	525
8259	529
8260	532
8261	529
8262	525
8263	529
8264	531
8265	529
8266	525
8267	524
8268	527
8269	524
8270	522
8271	521
8272	522
8273	524
8274	522
8275	524
8276	525
8277	524
8278	530
8279	533
8280	530
8281	537
8282	535
8283	546
8284	530
8285	525
8286	528
8287	525
8288	523
8289	527
8290	526
8291	531
8292	526
8293	531
8294	526
8295	529
8296	533
8297	529
8298	534
8299	529
8300	531
8301	532
8302	531
8303	532
8304	530
8305	527
8306	528
8307	522
8308	521
8309	520
8310	519
8311	518
8312	519
8313	520
8314	521
8315	520
8316	519
8317	518
8318	519
8319	518
8320	519
8321	518
8322	520
8323	521
8324	522
8325	523
8326	522
8327	523
8328	522
8329	520
8330	513
8331	512
8332	513
8333	511
8334	510
8335	511
8336	512
8337	511
8338	510
8339	511
8340	513
8341	514
8342	511
8343	510
8344	511
8345	512
8346	513
8347	512
8348	511
8349	512
8350	516
8351	518
8352	514
8353	512
8354	514
8355	512
8356	514
8357	512
8358	514
8359	512
8360	510
8361	509
8362	508
8363	509
8364	508
8365	509
8366	508
8367	509
8368	508
8369	509
8370	510
8371	509
8372	510
8373	511
8374	514
8375	508
8376	507
8377	508
8378	507
8379	506
8380	507
8381	506
8382	507
8383	506
8384	507
8385	508
8386	507
8387	509
8388	507
8389	508
8390	510
8391	513
8392	510
8393	508
8394	510
8395	508
8396	510
8397	509
8398	508
8399	512
8400	511
8401	512
8402	511
8403	512
8404	511
8405	510
8406	511
8407	512
8408	513
8409	512
8410	511
8411	510
8412	511
8413	510
8414	512
8415	510
8416	512
8417	513
8418	511
8419	510
8420	512
8421	517
8422	512
8423	517
8424	513
8425	511
8426	510
8427	512
8428	510
8429	511
8430	510
8431	512
8432	513
8433	516
8434	515
8435	517
8436	515
8437	517
8438	515
8439	518
8440	520
8441	518
8442	520
8443	522
8444	520
8445	517
8446	519
8447	517
8448	520
8449	517
8450	519
8451	517
8452	519
8453	530
8454	532
8455	521
8456	524
8457	523
8458	521
8459	520
8460	521
8461	520
8462	521
8463	520
8464	521
8465	519
8466	517
8467	513
8468	514
8469	513
8470	512
8471	513
8472	514
8473	513
8474	512
8475	514
8476	512
8477	514
8478	517
8479	519
8480	517
8481	514
8482	511
8483	510
8484	513
8485	510
8486	511
8487	513
8488	511
8489	513
8490	516
8491	517
8492	512
8493	514
8494	512
8495	515
8496	513
8497	516
8498	513
8499	515
8500	513
8501	511
8502	512
8503	511
8504	510
8505	511
8506	510
8507	511
8508	510
8509	511
8510	510
8511	511
8512	510
8513	511
8514	512
8515	511
8516	514
8517	511
8518	510
8519	513
8520	514
8521	515
8522	514
8523	513
8524	514
8525	513
8526	514
8527	513
8528	514
8529	513
8530	514
8531	516
8532	519
8533	518
8534	519
8535	518
8536	519
8537	516
8538	517
8539	515
8540	513
8541	509
8542	510
8543	511
8544	512
8545	511
8546	514
8547	516
8548	514
8549	516
8550	513
8551	510
8552	509
8553	508
8554	509
8555	508
8556	509
8557	508
8558	509
8559	511
8560	515
8561	511
8562	509
8563	511
8564	522
8565	510
8566	515
8567	510
8568	508
8569	509
8570	508
8571	507
8572	508
8573	507
8574	508
8575	509
8576	508
8577	510
8578	508
8579	511
8580	508
8581	510
8582	512
8583	510
8584	512
8585	510
8586	512
8587	515
8588	512
8589	516
8590	515
8591	513
8592	512
8593	516
8594	512
8595	514
8596	512
8597	510
8598	508
8599	509
